"","country","year","pop_total","pop_female","pop_male","battle_deaths","foodsup_var_pcap","diet_energysup_3yr","gdp_pcap_c2011","undernourish_3yr","sev_foodinsec","modsev_foodinsec","droughtfloods_avg_90_09","oecd_aid_ag","oecd_aid_total","fragile_state","incidence_flag","peaceyears","nightlight_total","iso3c","iso2c","fao","gwn","oecdcode"
"145","Bangladesh",2002,"132478086","48.6575994003898","51.3424005996102",NA,"61","107","2037.2","16",NA,NA,NA,31.494182,1293.75412,1,0,10,"489233,2361","BGD","BD",16,771,666
"146","Bangladesh",2003,"134791603","48.6835240279591","51.3164759720409",NA,"39","108","2097.2","15.2",NA,NA,NA,40.524676,1567.391684,1,0,11,"319926,2502","BGD","BD",16,771,666
"147","Bangladesh",2004,"136986432","48.7212897563743","51.2787102436257",NA,"21","108","2171.7","15",NA,NA,NA,37.308719,1915.567004,1,0,12,"460413,9453","BGD","BD",16,771,666
"148","Bangladesh",2005,"139035505","48.7745277726002","51.2254722273997","62","19","109","2279.5","14.5",NA,NA,NA,26.224642,1622.751059,1,1,13,"357816,9569","BGD","BD",16,771,666
"149","Bangladesh",2006,"140921167","48.8455005130032","51.1544994869968","57","24","109","2399.1","14.3",NA,NA,NA,19.801551,1652.937784,1,1,0,"309057,1822","BGD","BD",16,771,666
"150","Bangladesh",2007,"142660376","48.9305737939954","51.0694262060046",NA,"26","110","2537.1","13.9",NA,NA,NA,16.658613,1680.282855,1,0,0,"415111,656","BGD","BD",16,771,666
"151","Bangladesh",2008,"144304167","49.0203816987568","50.9796183012432",NA,"26","109","2659","14",NA,NA,NA,89.873694,2705.823335,1,0,1,"431751,6553","BGD","BD",16,771,666
"152","Bangladesh",2009,"145924797","49.1023496041231","50.8976503958769",NA,"35","109","2762.2","13.7",NA,NA,"4.58469425909382",35.583404,1476.265769,1,0,2,"320346,9381","BGD","BD",16,771,666
"153","Bangladesh",2010,"147575430","49.1678997818018","50.8321002181982",NA,"24","109","2883.5","13.9",NA,NA,NA,56.490731,2022.928272,1,0,3,"535763,8777","BGD","BD",16,771,666
"154","Bangladesh",2011,"149273778","49.2141070743514","50.7858929256486",NA,"20","109","3034.9","13.8",NA,NA,NA,38.315757,2058.649911,1,0,4,"486457,8821","BGD","BD",16,771,666
"155","Bangladesh",2012,"151007807","49.2443819997218","50.7556180002782",NA,"23","109","3195.7","13.9",NA,NA,NA,79.081146,2748.522734,1,0,5,"514896,8892","BGD","BD",16,771,666
"156","Bangladesh",2013,"152764676","49.2642811571794","50.7357188428206",NA,"14","109","3349","13.8",NA,NA,NA,99.812121,3217.264927,1,0,6,"503040,8486","BGD","BD",16,771,666
"157","Bangladesh",2014,"154520167","49.2819400224771","50.7180599775229",NA,"14","109","3511.6","14.2",NA,NA,NA,131.461246,3001.592998,1,0,7,NA,"BGD","BD",16,771,666
"158","Bangladesh",2015,"156256276","49.3030594026594","50.6969405973406",NA,"14","108","3700.1","14.5",NA,NA,NA,143.664899,3377.878847,1,0,8,"197952,9206","BGD","BD",16,771,666
"159","Bangladesh",2016,"157970840","49.328805151069","50.671194848931","41","20","108","3920.3","14.9","13.3","32.2",NA,155.714483,3448.316863,1,1,9,"192118,9672","BGD","BD",16,771,666
"160","Bangladesh",2017,"159670593","49.3572628649675","50.6427371350325","47","28","108","4161.1","14.1","12.4","31.9",NA,147.918103,4717.561011,1,1,0,NA,"BGD","BD",16,771,666
"161","Bangladesh",2018,"161356039","49.3872966665271","50.6127033334729",NA,NA,"109","4441.4","13.5","11.6","31.5",NA,136.927382,5110.959229,1,NA,NA,NA,"BGD","BD",16,771,666
"162","Bangladesh",2019,"163046161","49.4169108771415","50.5830891228585",NA,NA,"109","4753.7","13","10.6","31.5",NA,138.808189,5557.701998,1,NA,NA,NA,"BGD","BD",16,771,666
"163","Belarus",2005,"9663915","53.3157576649356","46.6842423350644",NA,"94","117","11940.2","3.3",NA,NA,NA,0.584005,52.509794,0,0,14,"630754,6313","BLR","BY",57,370,86
"164","Belarus",2006,"9604924","53.3690333937032","46.6309666062968",NA,"91","120","13214.9","<2.5",NA,NA,NA,0.418043,68.989871,0,0,15,"646320,6358","BLR","BY",57,370,86
"165","Belarus",2007,"9560953","53.4174412906304","46.5825587093696",NA,"90","124","14417.4","<2.5",NA,NA,NA,0.339112,67.279248,0,0,16,"750341,3855","BLR","BY",57,370,86
"166","Belarus",2008,"9527985","53.4582303441659","46.5417696558341",NA,"127","127","15942.9","<2.5",NA,NA,NA,1.927902,82.857849,0,0,17,"705940,6382","BLR","BY",57,370,86
"167","Belarus",2009,"9506765","53.4891757893618","46.5108242106382",NA,"108","128","16010.4","<2.5",NA,NA,"0.0219585515265367",1.922878,78.3952,0,0,18,"728199,9161","BLR","BY",57,370,86
"168","Belarus",2010,"9490583","53.5088831086337","46.4911168913663",NA,"73","128","17288.4","<2.5",NA,NA,NA,0.519472,122.440214,0,0,19,"2255822,737","BLR","BY",57,370,86
"169","Belarus",2011,"9473172","53.5153042128379","46.4846957871621",NA,"47","131","18251.8","<2.5",NA,NA,NA,1.983011,92.322527,0,0,20,"1646030,843","BLR","BY",57,370,86
"170","Belarus",2012,"9464495","53.5090997228961","46.4909002771039",NA,"81","134","18576.7","<2.5",NA,NA,NA,0.76869,85.429339,0,0,21,"1782083,036","BLR","BY",57,370,86
"171","Belarus",2013,"9465997","53.4950170329459","46.5049829670541",NA,"90","134","18760.2","<2.5",NA,NA,NA,2.355415,100.356652,0,0,22,"1372249,133","BLR","BY",57,370,86
"172","Belarus",2014,"9474511","53.4795268996968","46.5204731003032",NA,"105","134","19066.9","<2.5",NA,NA,NA,1.30674,112.525921,0,0,23,NA,"BLR","BY",57,370,86
"173","Belarus",2015,"9489616","53.4673831793126","46.5326168206874",NA,"94","132","18307.5","<2.5",NA,NA,NA,1.391526,118.101117,0,0,24,"274177,7973","BLR","BY",57,370,86
"174","Belarus",2016,"9501534","53.4605391398654","46.5394608601346",NA,"124","133","17822.6","<2.5",NA,NA,NA,0.062798,124.47785,0,0,25,"366306,0355","BLR","BY",57,370,86
"175","Belarus",2017,"9498264","53.4575814162466","46.5424185837534",NA,"103","132","18280.2","<2.5",NA,NA,NA,0.00119,136.381833,0,0,26,NA,"BLR","BY",57,370,86
"176","Belarus",2018,"9483499","53.4560542241486","46.5439457758514",NA,NA,"134","18885.2","<2.5",NA,NA,NA,0.330631,123.017285,0,NA,NA,NA,"BLR","BY",57,370,86
"177","Belarus",2019,"9466856","53.4519401350492","46.5480598649508",NA,NA,"135","19149.6","<2.5",NA,NA,NA,0.290156,226.789698,0,NA,NA,NA,"BLR","BY",57,370,86
"178","Belize",2002,"262378","49.6678570203554","50.3321429796446",NA,"31","121","6740.1","5.9",NA,NA,NA,NA,13.957189,0,0,21,"30503,26147","BLZ","BZ",23,80,352
"179","Belize",2003,"269425","49.6789494781537","50.3210505218463",NA,"40","122","7176.4","5.6",NA,NA,NA,0.236807,12.893137,0,0,22,"20043,75973","BLZ","BZ",23,80,352
"180","Belize",2004,"276504","49.7005598229397","50.2994401770603",NA,"49","122","7327.5","5.6",NA,NA,NA,0.126502,9.448679,0,0,23,"25901,76117","BLZ","BZ",23,80,352
"181","Belize",2005,"283800","49.7311468015983","50.2688531984017",NA,"32","122","7277.8","5.6",NA,NA,NA,0.915383,11.503153,0,0,24,"23303,00058","BLZ","BZ",23,80,352
"182","Belize",2006,"291329","49.7741454942369","50.2258545057631",NA,"21","121","7431.7","5.8",NA,NA,NA,2.889662,11.184495,0,0,25,"25696,25378","BLZ","BZ",23,80,352
"183","Belize",2007,"299025","49.8259377790263","50.1740622209737",NA,"16","121","7277","5.9",NA,NA,NA,4.298217,15.36495,0,0,26,"30130,25396","BLZ","BZ",23,80,352
"184","Belize",2008,"306823","49.8787570643565","50.1212429356435",NA,"16","119","7339.7","6.8",NA,NA,NA,8.841222,16.915215,0,0,27,"27399,25561","BLZ","BZ",23,80,352
"185","Belize",2009,"314655","49.929923249273","50.070076750727",NA,"36","118","7172.8","7.2",NA,NA,"0.806085588817727",4.965444,19.933676,0,0,28,"24220,00729","BLZ","BZ",23,80,352
"186","Belize",2010,"322464","49.9703843828012","50.0296156171988",NA,"37","119","7209.2","7",NA,NA,NA,5.067086,23.398319,0,0,29,"42870,00009","BLZ","BZ",23,80,352
"187","Belize",2011,"330237","50.000908441236","49.999091558764",NA,"43","119","7174.5","6.9",NA,NA,NA,2.112973,21.885632,0,0,30,"38252,00992","BLZ","BZ",23,80,352
"188","Belize",2012,"338000","50.0247040689229","49.9752959310771",NA,"43","118","7179.2","7.3",NA,NA,NA,5.710507,28.058302,0,0,31,"39207,50272","BLZ","BZ",23,80,352
"189","Belize",2013,"345715","50.0446910244803","49.9553089755197",NA,"44","117","7110.4","7.9",NA,NA,NA,6.505337,49.955953,0,0,32,"37930,0082","BLZ","BZ",23,80,352
"190","Belize",2014,"353366","50.0667862782498","49.9332137217503",NA,"39","117","7209.3","8",NA,NA,NA,11.497757,34.751619,0,0,33,NA,"BLZ","BZ",23,80,352
"191","Belize",2015,"360933","50.0908773543607","49.9091226456393",NA,"39","117","7259.3","7.8",NA,NA,NA,6.044831,36.835813,0,0,34,"11441,98358","BLZ","BZ",23,80,352
"192","Belize",2016,"368400","50.1214715566546","49.8785284433454",NA,"12","117","7118.2","7.7",NA,NA,NA,7.586333,49.093253,0,0,35,"10484,27484","BLZ","BZ",23,80,352
"193","Belize",2017,"375769","50.1574080234183","49.8425919765817",NA,"16","118","7108.9","7.5",NA,NA,NA,6.376523,43.397159,0,0,36,NA,"BLZ","BZ",23,80,352
"194","Belize",2018,"383071","50.1925230570834","49.8074769429166",NA,NA,"118","7119.1","7.5",NA,NA,NA,2.005171,38.799276,0,NA,NA,NA,"BLZ","BZ",23,80,352
"195","Belize",2019,"390353","50.2291527368958","49.7708472631042",NA,NA,"117","7004.9","7.6",NA,NA,NA,2.319574,54.219879,0,NA,NA,NA,"BLZ","BZ",23,80,352
"196","Benin",2002,"7295394","50.6065877128053","49.3934122871947",NA,"34","108","2570.8","17.4",NA,NA,NA,12.3308,295.297891,0,0,42,"26899,28405","BEN","BJ",53,434,236
"197","Benin",2003,"7520555","50.5446937699819","49.4553062300181",NA,"42","110","2579.7","15.7",NA,NA,NA,13.613191,397.088509,0,0,43,"20788,77694","BEN","BJ",53,434,236
"198","Benin",2004,"7750004","50.4904320682198","49.5095679317802",NA,"42","112","2614.2","13.8",NA,NA,NA,12.583831,501.171018,0,0,44,"24871,28412","BEN","BJ",53,434,236
"199","Benin",2005,"7982225","50.4473628461645","49.5526371538355",NA,"52","113","2581.6","13.3",NA,NA,NA,17.445115,433.446604,0,0,45,"22126,5218","BEN","BJ",53,434,236
"200","Benin",2006,"8216897","50.4163800112768","49.5836199887232",NA,"37","115","2606.8","12.2",NA,NA,NA,20.649024,1659.336523,0,0,46,"23740,52716","BEN","BJ",53,434,236
"201","Benin",2007,"8454793","50.3946756808862","49.6053243191138",NA,"32","117","2685.1","11.1",NA,NA,NA,25.654779,462.129276,0,0,47,"32439,53275","BEN","BJ",53,434,236
"202","Benin",2008,"8696921","50.3775534198046","49.6224465801954",NA,"49","118","2738.2","10.2",NA,NA,NA,23.800189,586.557968,0,0,48,"33787,78499","BEN","BJ",53,434,236
"203","Benin",2009,"8944708","50.3587761843225","49.6412238156775",NA,"39","120","2724.1","9.2",NA,NA,"0.858274799264925",41.423564,650.503031,0,0,49,"34951,03681","BEN","BJ",53,434,236
"204","Benin",2010,"9199259","50.3347336642732","49.6652663357268",NA,"39","120","2704.7","9.2",NA,NA,NA,43.960343,690.485232,0,0,50,"54846,0497","BEN","BJ",53,434,236
"205","Benin",2011,"9460830","50.3044923441698","49.6955076558302",NA,"36","121","2707.9","8.7",NA,NA,NA,54.565655,679.96411,0,0,51,"46224,04885","BEN","BJ",53,434,236
"206","Benin",2012,"9729248","50.2700309807926","49.7299690192074",NA,"29","121","2759.8","8.4",NA,NA,NA,31.123286,520.505748,0,0,52,"52669,54099","BEN","BJ",53,434,236
"207","Benin",2013,"10004588","50.2339025451708","49.7660974548292",NA,"13","122","2876.9","8.1",NA,NA,NA,35.661899,650.123733,0,0,53,"50025,29927","BEN","BJ",53,434,236
"208","Benin",2014,"10286842","50.19940527892","49.80059472108",NA,"15","123","2975.9","7.8",NA,NA,NA,42.449479,597.561854,0,0,54,NA,"BEN","BJ",53,434,236
"209","Benin",2015,"10575952","50.1687695171371","49.8312304828629",NA,"10","123","2946","7.7",NA,NA,NA,44.806096,504.779036,0,0,55,"17009,1041","BEN","BJ",53,434,236
"210","Benin",2016,"10872067","50.1422635906017","49.8577364093983",NA,"18","124","2961.4","7.6",NA,NA,NA,53.216841,572.549994,0,0,56,"16024,91505","BEN","BJ",53,434,236
"211","Benin",2017,"11175204","50.1190046667655","49.8809953332345",NA,"18","124","3044.5","7.5",NA,NA,NA,68.800753,772.862498,0,0,57,NA,"BEN","BJ",53,434,236
"212","Benin",2018,"11485048","50.098201703347","49.901798296653",NA,NA,"124","3160.8","7.4",NA,NA,NA,69.36955,633.025357,0,NA,NA,NA,"BEN","BJ",53,434,236
"213","Benin",2019,"11801151","50.0789711105298","49.9210288894702",NA,NA,"124","3287.3","7.4",NA,NA,NA,58.314936,697.757279,0,NA,NA,NA,"BEN","BJ",53,434,236
"214","Bhutan",2002,"616018","48.3574530254454","51.6425469745546",NA,NA,NA,"4686.1",NA,NA,NA,NA,3.542366,45.78571,0,0,53,"7584,481068","BTN","BT",18,760,630
"215","Bhutan",2003,"627839","48.0410614169215","51.9589385830785",NA,NA,NA,"4957.5",NA,NA,NA,NA,7.646847,72.038523,0,0,54,"5076,737969","BTN","BT",18,760,630
"216","Bhutan",2004,"638815","47.7620071101065","52.2379928898935",NA,NA,NA,"5165.1",NA,NA,NA,NA,3.352345,76.08428,0,0,55,"8245,981741","BTN","BT",18,760,630
"217","Bhutan",2005,"648739","47.5660661216135","52.4339338783866",NA,NA,NA,"5456.8",NA,NA,NA,NA,6.281062,82.587506,0,0,56,"6364,738427","BTN","BT",18,760,630
"218","Bhutan",2006,"657410","47.4610741644407","52.5389258355593",NA,NA,NA,"5761.7",NA,NA,NA,NA,5.897399,94.538851,0,0,57,"7351,234799","BTN","BT",18,760,630
"219","Bhutan",2007,"664876","47.4302611175367","52.5697388824633",NA,NA,NA,"6743",NA,NA,NA,NA,8.006132,93.266552,0,0,58,"10279,4738","BTN","BT",18,760,630
"220","Bhutan",2008,"671613","47.444726188225","52.555273811775",NA,NA,NA,"6995.8",NA,NA,NA,NA,7.269754,74.223528,0,0,59,"10433,7258","BTN","BT",18,760,630
"221","Bhutan",2009,"678323","47.4682639250275","52.5317360749725",NA,NA,NA,"7394",NA,NA,NA,"0.0135011025337857",7.055738,95.704277,0,0,60,"7777,97589","BTN","BT",18,760,630
"222","Bhutan",2010,"685503","47.4716339266698","52.5283660733302",NA,NA,NA,"8190.6",NA,NA,NA,NA,4.198703,122.533162,0,0,61,"16543,96634","BTN","BT",18,760,630
"223","Bhutan",2011,"693298","47.4513808656319","52.5486191343681",NA,NA,NA,"8744.9",NA,NA,NA,NA,1.472154,126.147479,0,0,62,"14753,96017","BTN","BT",18,760,630
"224","Bhutan",2012,"701583","47.4151275260768","52.5848724739232",NA,NA,NA,"9084",NA,NA,NA,NA,2.396021,150.906304,0,0,63,"15447,7218","BTN","BT",18,760,630
"225","Bhutan",2013,"710238","47.3664350531866","52.6335649468134",NA,NA,NA,"9163.5",NA,NA,NA,NA,3.97292,131.197825,0,0,64,"17237,71955","BTN","BT",18,760,630
"226","Bhutan",2014,"719056","47.3072221380065","52.6927778619935",NA,NA,NA,"9574",NA,NA,NA,NA,7.055216,138.943182,0,0,65,NA,"BTN","BT",18,760,630
"227","Bhutan",2015,"727876","47.2419406911806","52.7580593088194",NA,NA,NA,"10086.2",NA,NA,NA,NA,6.892678,114.208976,0,0,66,"7759,580346","BTN","BT",18,760,630
"228","Bhutan",2016,"736709","47.1688841953235","52.8311158046765",NA,NA,NA,"10775.1",NA,NA,NA,NA,5.890178,65.316319,0,0,67,"6453,810532","BTN","BT",18,760,630
"229","Bhutan",2017,"745568","47.0871006206048","52.9128993793952",NA,NA,NA,"11142.4",NA,NA,NA,NA,15.41049,136.703585,0,0,68,NA,"BTN","BT",18,760,630
"230","Bhutan",2018,"754394","47.0026352207594","52.9973647792406",NA,NA,NA,"11345.5",NA,NA,NA,NA,3.204095,123.801405,0,NA,NA,NA,"BTN","BT",18,760,630
"231","Bhutan",2019,"763092","46.9223975027978","53.0776024972022",NA,NA,NA,NA,NA,NA,NA,NA,4.489319,201.089322,0,NA,NA,NA,"BTN","BT",18,760,630
"232","Bolivia",2002,"8742814","49.6823908801986","50.3176091198014",NA,"47","96","5434.1","27.9",NA,NA,NA,40.531094,1251.395154,0,0,34,"215456,5463","BOL","BO",19,145,428
"233","Bolivia",2003,"8905823","49.6727533231078","50.3272466768922",NA,"47","97","5479.3","27",NA,NA,NA,43.764086,957.078659,0,0,35,"163379,2863","BOL","BO",19,145,428
"234","Bolivia",2004,"9069039","49.6646394041092","50.3353605958908",NA,"15","96","5605.2","27.9",NA,NA,NA,108.197376,1235.940305,0,0,36,"203326,0477","BOL","BO",19,145,428
"235","Bolivia",2005,"9232306","49.6601876390295","50.3398123609705",NA,"33","96","5749.5","27.8",NA,NA,NA,105.686669,683.985249,0,0,37,"180663,04","BOL","BO",19,145,428
"236","Bolivia",2006,"9395446","49.6597448402945","50.3402551597055",NA,"33","96","5920.7","26.9",NA,NA,NA,100.202009,2655.734958,0,0,38,"209329,7951","BOL","BO",19,145,428
"237","Bolivia",2007,"9558439","49.6627377820518","50.3372622179482",NA,"35","97","6085.4","24.3",NA,NA,NA,80.834603,531.187371,0,0,39,"239679,3047","BOL","BO",19,145,428
"238","Bolivia",2008,"9721454","49.6683264658785","50.3316735341215",NA,"34","98","6351.2","23.8",NA,NA,NA,83.193289,561.449224,0,0,40,"232932,5576","BOL","BO",19,145,428
"239","Bolivia",2009,"9884781","49.6754609860199","50.3245390139801",NA,"31","97","6456","24.7",NA,NA,"1.29742916356694",105.948953,705.279923,0,0,41,"225931,0607","BOL","BO",19,145,428
"240","Bolivia",2010,"10048590","49.6834234669775","50.3165765330225",NA,"31","97","6612.8","24.9",NA,NA,NA,110.860162,826.567103,0,0,42,"357599,0764","BOL","BO",19,145,428
"241","Bolivia",2011,"10212954","49.6920527671189","50.3079472328811",NA,"32","98","6845","23.3",NA,NA,NA,96.714487,685.919186,0,0,43,"328481,0737","BOL","BO",19,145,428
"242","Bolivia",2012,"10377676","49.7015179794091","50.2984820205909",NA,"27","99","7081.4","21.2",NA,NA,NA,91.945022,661.164041,0,0,44,"343676,5669","BOL","BO",19,145,428
"243","Bolivia",2013,"10542376","49.7120904919432","50.2879095080568",NA,"22","100","7444.5","19.7",NA,NA,NA,83.087969,686.433266,0,0,45,"352123,328","BOL","BO",19,145,428
"244","Bolivia",2014,"10706517","49.723901806722","50.276098193278",NA,"25","101","7730.6","19",NA,NA,NA,78.39541,676.300029,0,0,46,NA,"BOL","BO",19,145,428
"245","Bolivia",2015,"10869730","49.7370864341458","50.2629135658542",NA,"14","103","7984.4","17.3",NA,NA,NA,70.681665,890.302308,0,0,47,"330762,1741","BOL","BO",19,145,428
"246","Bolivia",2016,"11031813","49.7515732215404","50.2484267784596",NA,"12","104","8202.6","16.2",NA,NA,NA,76.766587,800.484826,0,0,48,"339137,5387","BOL","BO",19,145,428
"247","Bolivia",2017,"11192854","49.7671683886137","50.2328316113863",NA,"12","105","8423.7","15.5",NA,NA,NA,96.074756,1054.807118,0,0,49,NA,"BOL","BO",19,145,428
"248","Bolivia",2018,"11353142","49.7833991301085","50.2166008698915",NA,NA,"105","8655.5","15.6",NA,NA,NA,89.054821,808.962402,0,NA,NA,NA,"BOL","BO",19,145,428
"249","Bolivia",2019,"11513100","49.7997064561749","50.2002935438251",NA,NA,"106","8724.5","15.5",NA,NA,NA,55.925757,838.542986,0,NA,NA,NA,"BOL","BO",19,145,428
"250","Bosnia and Herzegovina",2002,"3759387","50.8844655341599","49.1155344658401",NA,"99","118","7908.3","3.2",NA,NA,NA,4.759978,544.334184,0,0,6,"319914,0229","BIH","BA",80,346,64
"251","Bosnia and Herzegovina",2003,"3762173","50.8819755785145","49.1180244214855",NA,"78","119","8218.5","3.1",NA,NA,NA,11.328418,466.110593,0,0,7,"252584,2732","BIH","BA",80,346,64
"252","Bosnia and Herzegovina",2004,"3764194","50.8813573370554","49.1186426629446",NA,"75","121","8715.1","2.7",NA,NA,NA,37.729651,580.826625,0,0,8,"256611,501","BIH","BA",80,346,64
"253","Bosnia and Herzegovina",2005,"3765331","50.8804270114827","49.1195729885173",NA,"85","123","9475.7","<2.5",NA,NA,NA,10.130674,615.295983,0,0,9,"298112,7698","BIH","BA",80,346,64
"254","Bosnia and Herzegovina",2006,"3765424","50.8794498996394","49.1205501003606",NA,"81","125","9988.7","<2.5",NA,NA,NA,9.91647,484.87456,0,0,10,"269820,5232","BIH","BA",80,346,64
"255","Bosnia and Herzegovina",2007,"3762786","50.880157840284","49.119842159716",NA,"81","124","10581","<2.5",NA,NA,NA,9.87462,428.458835,0,0,11,"292054,2701","BIH","BA",80,346,64
"256","Bosnia and Herzegovina",2008,"3754271","50.8826903616983","49.1173096383017",NA,"81","125","11180.5","<2.5",NA,NA,NA,10.629382,426.068203,0,0,12,"341506,7651","BIH","BA",80,346,64
"257","Bosnia and Herzegovina",2009,"3735938","50.8879279539715","49.1120720460285",NA,"52","126","10898","<2.5",NA,NA,"0.493228498579901",14.261071,393.511109,0,0,13,"274354,0194","BIH","BA",80,346,64
"258","Bosnia and Herzegovina",2010,"3705472","50.8960247503831","49.1039752496169",NA,"23","126","11072","<2.5",NA,NA,NA,10.762905,506.671271,0,0,14,"423324,0331","BIH","BA",80,346,64
"259","Bosnia and Herzegovina",2011,"3661175","50.9075643243299","49.0924356756701",NA,"22","128","11307.7","<2.5",NA,NA,NA,16.648607,579.374754,0,0,15,"394193,0136","BIH","BA",80,346,64
"260","Bosnia and Herzegovina",2012,"3604972","50.9220321267405","49.0779678732595",NA,"34","129","11403.6","<2.5",NA,NA,NA,17.623516,593.690525,0,0,16,"437706,5218","BIH","BA",80,346,64
"261","Bosnia and Herzegovina",2013,"3542605","50.9388025398309","49.0611974601691",NA,"31","131","11877.2","<2.5",NA,NA,NA,16.072177,546.128146,0,0,17,"370691,2663","BIH","BA",80,346,64
"262","Bosnia and Herzegovina",2014,"3482104","50.9559731955317","49.0440268044683",NA,"75","130","12222.3","<2.5",NA,NA,NA,11.855462,661.370238,0,0,18,NA,"BIH","BA",80,346,64
"263","Bosnia and Herzegovina",2015,"3429361","50.9721341753947","49.0278658246053",NA,"84","130","12793.5","<2.5",NA,NA,NA,9.11952,554.996966,0,0,19,"131811,5555","BIH","BA",80,346,64
"264","Bosnia and Herzegovina",2016,"3386267","50.9865890511162","49.0134109488838",NA,"85","129","13363.9","<2.5","1.5","9.6",NA,6.116196,595.944474,0,0,20,"129213,6445","BIH","BA",80,346,64
